country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Paraguay,2000,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2001,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2002,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2003,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2004,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2005,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2006,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2007,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2008,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2009,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2010,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2011,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2012,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2013,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2014,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2015,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2016,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2017,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Paraguay,2018,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65
Peru,1961,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1962,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1963,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1964,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1965,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1966,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1967,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1968,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1969,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1970,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1971,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1972,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1973,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1974,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1975,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1976,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1977,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1978,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1979,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1980,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1981,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1982,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1983,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1984,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1985,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1986,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1987,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1988,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1989,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1990,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1991,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1992,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1993,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1994,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1995,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1996,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1997,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1998,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,1999,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2000,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2001,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2002,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2003,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2004,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2005,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2006,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2007,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2008,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2009,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2010,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2011,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2012,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2013,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2014,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2015,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2016,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2017,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Peru,2018,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82
Philippines,1961,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1962,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1963,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1964,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1965,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1966,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1967,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1968,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1969,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1970,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1971,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1972,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1973,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1974,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1975,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1976,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1977,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1978,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1979,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1980,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1981,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1982,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1983,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1984,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1985,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1986,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1987,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1988,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1989,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1990,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1991,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1992,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1993,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1994,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1995,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1996,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1997,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1998,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,1999,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2000,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2001,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2002,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2003,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2004,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2005,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2006,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2007,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2008,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2009,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2010,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2011,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2012,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2013,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2014,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2015,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2016,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2017,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Philippines,2018,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0
Poland,1961,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1962,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1963,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1964,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1965,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1966,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1967,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1968,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1969,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1970,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1971,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1972,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1973,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1974,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1975,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1976,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1977,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1978,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1979,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1980,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1981,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1982,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1983,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1984,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1985,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1986,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1987,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1988,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1989,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1990,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1991,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1992,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1993,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1994,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1995,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1996,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1997,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1998,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,1999,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2000,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2001,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2002,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2003,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2004,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2005,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2006,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2007,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2008,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
Poland,2009,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04
